4,5,2,3,2,48,1,2,2,2,2,2,1,17,2,75,1,1,1,2,2,75,1,1,1,2,2,1,100,1,12,6,1,99,99,99,99,99,99,2,1,1,1,1,1,3,2,11,3,98,1,3,1,1,1,441004
3,4,2,3,2,39,1,2,2,2,2,1,2,19,1,67,1,1,1,1,1,67,1,1,1,1,2,1,3,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,1,1,1,1,1,1,1,441005
3,4,3,3,2,32,1,2,5,2,2,1,1,9,2,93,1,1,2,2,2,93,1,1,2,2,2,1,57,1,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,3,56,2,3,1,1,1,441006
2,4,2,3,2,34,1,1,4,2,2,1,1,11,2,102,1,1,1,1,2,102,1,1,1,1,2,1,27,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,23,2,1,2,1,1,441007
3,4,3,3,2,54,1,1,4,1,1,1,1,35,1,166,1,1,1,2,1,166,1,1,1,2,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,6,9,1,1,1,1,441008
3,9,4,3,2,31,1,1,5,2,2,2,1,7,2,121,1,1,1,3,2,121,1,1,1,3,3,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,31,1,4,3,1,1,1,1,441009
1,4,3,3,2,52,1,2,4,2,1,1,1,30,2,222,1,1,1,3,2,222,1,1,1,3,2,1,224,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,34,3,121,1,3,2,1,1,441011
3,5,2,3,2,35,1,1,2,1,1,8,1,11,1,203,1,1,1,1,1,203,1,1,1,1,2,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,5,2,1,1,1,1,441012
3,5,2,3,2,41,1,2,2,1,1,1,1,13,1,91,1,1,1,3,1,91,1,1,1,3,3,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,21,3,6,4,1,1,1,1,441014
3,9,4,3,2,37,1,2,2,2,2,1,1,14,2,161,1,1,1,1,2,161,1,1,1,1,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,21,3,6,5,1,1,1,1,441016
2,5,2,3,2,53,1,2,2,2,2,1,1,31,2,161,1,1,1,1,2,161,1,1,1,1,2,1,36,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,29,2,3,2,1,1,441017
1,9,4,3,2,33,1,1,6,2,2,1,1,7,1,95,1,1,1,1,1,95,1,1,1,1,1,1,8,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,31,3,0,1,1,2,1,1,441018
1,9,4,3,2,33,1,1,6,2,2,1,1,7,1,95,1,1,1,1,1,95,1,1,1,1,1,1,8,2,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,31,3,0,1,1,2,1,1,441019
1,4,3,3,2,49,1,1,4,2,2,1,1,29,2,208,1,1,1,3,2,208,1,1,1,3,1,1,8,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,31,3,5,1,1,2,1,1,441021
3,4,2,3,2,41,1,2,2,1,1,1,1,13,1,91,1,1,1,3,1,91,1,1,1,3,3,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,5,3,1,1,1,1,441022
3,9,4,3,2,41,1,2,2,1,1,1,1,13,1,91,1,1,1,3,1,91,1,1,1,3,3,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,21,3,6,5,1,1,1,1,441023
2,4,2,3,2,32,1,2,4,1,2,3,1,5,1,134,1,1,1,1,1,134,1,1,1,1,3,1,105,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,20,2,1,2,1,1,441024
3,5,2,3,2,42,1,2,5,1,2,1,1,20,2,150,1,1,1,2,2,150,1,1,1,2,3,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,9,4,3,1,1,1,441025
3,5,2,3,2,42,1,2,5,2,2,1,1,22,2,185,1,1,1,3,2,185,1,1,1,3,3,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,9,4,3,1,1,1,441026
2,5,2,3,2,33,1,1,6,2,1,1,1,7,2,170,1,1,1,1,2,170,1,1,1,1,1,1,34,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,33,3,3,2,1,1,441027
3,4,2,3,2,30,1,2,4,2,1,2,1,9,1,152,1,1,1,3,1,152,1,1,1,3,2,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,21,3,0,8,1,1,1,1,441028
5,4,2,3,2,49,1,2,4,2,1,1,1,25,1,412,1,1,1,3,1,412,1,1,1,3,1,2,6,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,4,2,21,3,1,3,1,3,1,1,441029
3,4,2,3,2,32,1,1,3,1,1,3,1,12,2,79,1,1,1,3,2,79,1,1,1,3,2,1,3,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,1,2,1,1,1,1,1,441030
3,4,2,3,2,28,1,1,5,2,2,2,1,2,2,122,1,1,2,3,2,122,1,1,2,3,3,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,3,6,1,1,3,1,1,441031
3,5,2,3,2,45,1,1,5,1,1,1,2,24,1,259,1,1,1,3,1,259,1,1,1,3,3,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,3,7,1,1,3,1,1,441033
1,5,2,3,2,31,1,2,2,2,2,6,1,0,2,96,1,1,1,1,2,96,1,1,1,1,2,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,31,3,0,1,1,2,1,1,441034
1,4,2,3,2,40,1,1,4,2,2,2,1,7,1,167,1,1,1,3,1,167,1,1,1,3,2,1,157,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,2,1,2,1,1,441035
3,5,2,3,2,41,1,2,5,2,2,1,1,21,2,128,1,1,1,1,2,128,1,1,1,1,3,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,3,7,1,1,3,1,1,441036
3,4,3,3,2,48,1,2,4,2,1,1,1,31,2,224,1,1,1,3,2,224,1,1,1,3,2,1,9,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,1,8,1,1,3,1,1,441037
3,4,2,3,2,48,1,2,2,2,2,2,1,17,2,75,1,1,1,2,2,75,1,1,1,2,3,1,3,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,0,2,1,1,1,1,441038
1,4,2,3,2,35,1,1,5,1,1,1,1,12,2,90,1,1,1,3,2,90,1,1,1,3,1,1,31,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,1,1,1,2,1,1,441039
1,4,2,3,2,25,2,0,5,1,1,2,1,1,2,98,1,1,1,1,2,98,1,1,1,1,2,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,1,1,2,1,1,441040
1,4,2,3,2,35,1,1,5,1,1,1,1,12,2,90,1,1,1,3,2,90,1,1,1,3,1,1,31,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,1,1,1,2,1,1,441041
1,4,2,3,2,45,1,0,4,1,1,1,2,19,2,162,1,1,1,3,2,162,1,1,1,3,1,1,5,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,1,1,1,2,1,1,441043
1,4,3,3,2,33,1,1,5,2,2,2,1,9,2,99,1,1,1,3,2,99,1,1,1,3,1,1,248,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,1,7,1,2,1,1,441044
3,4,2,3,2,38,1,1,5,2,1,99,1,15,2,126,1,1,1,2,2,126,1,1,1,2,3,1,2,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,0,5,1,1,1,1,441045
1,4,2,3,2,45,1,2,1,2,2,4,1,0,2,86,1,1,1,1,2,86,1,1,1,1,1,1,31,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,5,1,1,2,1,1,441046
1,5,2,3,2,30,1,1,6,1,1,1,2,7,2,116,1,1,1,3,2,116,1,1,1,3,1,1,248,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,23,3,6,1,1,2,1,1,441048
1,4,2,3,2,27,1,0,5,2,1,2,1,3,2,156,1,1,1,3,2,156,1,1,1,3,1,1,267,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,23,3,1,1,1,2,1,1,441049
1,4,2,3,2,39,1,2,5,2,2,1,1,15,2,87,1,1,1,2,2,87,1,1,1,2,1,1,31,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,441050
1,4,2,3,2,52,1,2,2,2,2,1,1,17,2,247,1,2,2,1,2,247,1,2,2,1,3,1,11,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,2,1,2,1,1,441051
3,9,4,3,2,39,1,2,2,2,2,1,2,19,1,67,1,1,1,1,1,67,1,1,1,1,3,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,3,7,1,1,3,1,1,441052
3,5,2,3,2,48,1,2,2,1,2,1,1,26,2,228,1,1,1,3,2,228,1,1,1,3,1,1,31,1,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,7,1,31,3,1,1,1,1,1,1,441053
2,5,2,3,2,41,1,2,5,1,1,1,1,22,1,159,1,1,1,2,1,159,1,1,1,2,1,1,225,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,1,1,2,1,1,441054
1,5,2,3,2,41,1,1,5,2,1,1,2,22,2,162,1,1,1,1,2,162,1,1,1,1,1,1,248,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,7,1,2,1,1,441055
2,5,2,3,2,41,1,2,5,1,1,1,1,22,1,159,1,1,1,2,1,159,1,1,1,2,1,1,225,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,3,1,1,2,1,1,441056
1,5,2,3,2,39,1,1,5,1,1,1,1,17,2,170,1,1,1,1,2,170,1,1,1,1,1,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,441057
3,5,2,3,2,51,1,1,1,2,1,2,1,25,1,59,1,1,1,3,1,59,1,1,1,3,3,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,,1,0,1,1,1,1,1,441059
3,5,2,3,2,44,1,2,4,2,1,1,1,20,2,131,1,1,1,2,2,131,1,1,1,2,2,1,151,1,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,3,4,2,3,1,1,1,441062
1,5,2,3,2,39,1,1,5,1,1,1,1,17,2,170,1,1,1,1,2,170,1,1,1,1,1,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,441063
1,5,2,3,2,39,1,1,5,1,1,1,1,17,2,170,1,1,1,1,2,170,1,1,1,1,1,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,441064
1,4,2,3,2,39,1,2,5,2,2,1,1,15,2,87,1,1,1,2,2,87,1,1,1,2,1,1,31,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,441065
1,5,2,3,2,39,1,1,5,1,1,1,1,17,2,170,1,1,1,1,2,170,1,1,1,1,1,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,441066
1,5,2,3,2,39,1,1,5,1,1,1,1,17,2,170,1,1,1,1,2,170,1,1,1,1,1,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,441067
1,5,2,3,2,41,1,1,5,2,1,1,2,22,2,162,1,1,1,1,2,162,1,1,1,1,1,1,248,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,7,1,2,1,1,441068
1,5,2,3,2,39,1,1,5,1,1,1,1,17,2,170,1,1,1,1,2,170,1,1,1,1,1,1,57,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,441069
3,4,3,3,2,32,1,2,4,1,2,3,1,9,1,153,1,1,1,3,1,153,1,1,1,3,2,1,57,1,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,,3,56,1,3,1,1,1,441070
1,4,2,3,2,41,1,1,5,2,1,1,2,22,2,162,1,1,1,1,2,162,1,1,1,1,1,1,267,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,7,1,2,1,1,441071
1,5,2,3,2,39,1,1,5,1,1,1,1,17,2,170,1,1,1,1,2,170,1,1,1,1,1,1,57,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,,3,0,1,1,2,1,1,441072
1,4,2,3,2,41,1,1,5,2,1,1,2,22,2,162,1,1,1,1,2,162,1,1,1,1,1,1,268,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,0,7,1,2,1,1,441073
1,4,2,3,2,39,1,2,5,2,2,1,1,15,2,87,1,1,1,2,2,87,1,1,1,2,1,1,28,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,441074
2,4,2,3,2,52,1,2,2,2,2,1,1,17,2,247,1,2,2,1,2,247,1,2,2,1,3,1,11,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,0,2,1,2,1,1,441075
3,9,4,3,2,35,1,2,4,1,1,4,1,13,1,145,1,1,1,3,1,145,1,1,1,3,2,1,6,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,31,1,0,1,1,1,1,1,441076
1,5,2,3,2,33,1,1,5,2,2,4,1,8,2,267,1,1,1,1,2,267,1,1,1,1,3,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,31,3,4,1,1,2,1,1,441077
2,4,2,3,2,28,2,0,6,1,1,1,1,7,2,98,1,1,1,3,2,98,1,1,1,3,2,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,3,3,3,2,1,1,441079
1,4,2,3,2,43,1,3,1,2,2,3,1,8,2,289,1,2,2,1,2,289,1,2,2,1,2,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,29,2,3,2,1,1,441080
2,3,3,3,2,52,1,2,2,2,2,1,1,17,2,247,1,2,2,1,2,247,1,2,2,1,3,1,11,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,1,1,2,1,1,441081
2,4,2,3,2,38,1,1,5,2,2,2,1,5,2,123,1,1,1,1,2,123,1,1,1,1,2,1,105,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,31,3,7,1,1,2,1,1,441082
3,4,2,3,2,43,1,2,1,1,1,1,1,14,2,145,1,1,1,3,2,145,1,1,1,3,2,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,3,2,1,1,1,1,441083
2,5,2,3,2,52,1,2,2,2,2,1,1,17,2,247,1,2,2,1,2,247,1,2,2,1,3,1,35,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,24,3,1,2,1,2,1,1,441084
3,4,2,3,2,46,1,1,4,2,1,2,1,15,2,101,1,1,1,1,2,101,1,1,1,1,2,1,9,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,3,8,1,1,3,1,1,441086
3,9,4,3,2,54,1,1,4,1,1,1,1,35,1,166,1,1,1,2,1,166,1,1,1,2,2,1,9,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,1,7,1,1,3,1,1,441087
2,4,2,3,2,41,1,1,3,1,1,1,1,13,2,242,1,1,1,3,2,242,1,1,1,3,3,1,58,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,8,2,1,2,1,1,441088
3,5,2,3,2,40,1,2,4,2,2,1,1,17,2,92,1,1,1,1,2,92,1,1,1,1,2,1,9,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,1,8,1,1,3,1,1,441089
3,4,2,3,2,37,2,0,5,2,2,1,1,14,2,110,1,1,1,3,2,110,1,1,1,3,2,1,3,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,35,1,1,1,1,1,1,1,441090
3,4,3,3,2,44,1,1,1,1,2,1,1,23,1,69,1,1,1,1,1,69,1,1,1,1,2,1,11,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,2,8,3,1,1,1,1,441091
3,5,2,3,2,44,1,1,1,1,2,1,1,23,1,69,1,1,1,1,1,69,1,1,1,1,2,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,3,4,2,1,1,1,1,441092
3,9,4,3,2,33,1,0,5,2,2,2,1,8,2,71,1,1,1,2,2,71,1,1,1,2,2,1,4,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,3,0,7,1,1,1,1,441093
3,9,4,3,2,33,1,2,4,2,2,2,1,2,1,223,1,1,1,1,1,223,1,1,1,1,2,1,5,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,0,7,1,1,1,1,441095
2,4,2,3,2,40,1,1,4,1,1,1,1,19,2,285,1,1,1,1,2,285,1,1,1,1,1,1,33,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,25,3,3,2,1,1,441096
3,4,3,3,2,34,1,2,2,2,2,2,1,12,1,92,1,1,1,1,1,92,1,1,1,1,2,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,3,2,5,1,1,1,1,441097
3,9,4,3,2,31,1,1,4,2,2,2,1,9,1,118,1,1,1,3,1,118,1,1,1,3,2,1,4,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,3,1,7,1,1,1,1,441098
3,9,4,3,2,32,2,0,3,2,2,1,1,3,2,67,1,1,1,1,2,67,1,1,1,1,2,1,5,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,1,6,1,1,1,1,441100
1,4,2,3,2,50,1,1,5,2,2,1,1,24,1,73,1,1,1,1,1,73,1,1,1,1,1,1,8,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,31,3,0,1,1,2,1,1,441101
2,5,2,3,2,47,1,1,5,2,2,1,1,25,1,78,1,1,1,1,1,78,1,1,1,1,1,1,8,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,23,3,5,1,1,2,1,1,441102
1,4,2,3,2,54,1,1,4,2,2,1,2,25,2,273,1,1,1,1,2,273,1,1,1,1,1,1,0,2,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,5,1,31,1,0,2,1,1,1,1,441103
1,4,2,3,2,54,1,1,4,2,2,1,2,25,2,273,1,1,1,1,2,273,1,1,1,1,1,1,0,2,15,2,1,99,99,99,99,99,99,2,1,1,1,1,1,5,1,31,1,0,2,1,1,1,1,441104
3,4,2,3,2,39,1,2,4,2,2,2,1,3,2,58,1,1,1,2,2,58,1,1,1,2,2,1,8,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,35,1,6,4,1,1,1,1,441105
3,4,3,3,2,30,1,1,4,2,2,2,1,7,2,89,1,1,1,2,2,89,1,1,1,2,3,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,77,2,3,1,1,1,441106
3,5,2,3,2,34,1,2,2,2,2,2,1,12,1,92,1,1,1,1,1,92,1,1,1,1,2,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,3,3,7,1,1,1,1,441107
3,9,4,3,2,32,1,1,4,1,1,4,1,13,1,119,1,1,1,3,1,119,1,1,1,3,2,1,6,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,31,1,3,1,1,1,1,1,441108
1,4,2,3,2,24,2,0,4,2,2,4,1,1,2,87,1,1,1,3,2,87,1,1,1,3,1,1,57,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,48,1,3,2,1,1,441109
3,9,4,3,2,33,1,1,4,2,2,3,2,9,2,137,1,1,2,1,2,137,1,1,2,1,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,7,4,1,1,1,1,441110
3,9,4,3,2,43,1,2,1,1,1,1,1,14,2,145,1,1,1,3,2,145,1,1,1,3,2,1,6,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,21,1,5,3,1,1,1,1,441111
1,4,2,3,2,33,1,1,5,2,2,4,1,8,2,267,1,1,1,1,2,267,1,1,1,1,3,1,177,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,34,3,2,1,1,2,1,1,441112
3,5,2,3,2,49,1,2,1,1,1,1,1,26,1,100,1,1,1,3,1,100,1,1,1,3,1,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,3,6,1,1,1,1,441113
1,4,2,3,2,26,2,0,5,2,2,3,1,2,1,66,1,1,1,3,1,66,1,1,1,3,1,1,5,2,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,1,1,1,2,1,1,441114
3,5,2,3,2,31,1,1,4,1,1,2,1,10,2,192,1,1,1,1,2,192,1,1,1,1,3,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,6,2,1,1,1,1,441116
3,4,2,3,2,47,1,2,3,1,2,2,1,14,1,230,1,1,1,2,1,230,1,1,1,2,2,1,7,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,2,3,1,1,1,1,441117
5,4,2,3,2,49,1,1,4,2,2,4,1,21,2,88,1,1,2,3,2,88,1,1,2,3,3,2,3,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,4,3,,3,1,1,3,3,1,1,441118
1,4,2,3,2,39,1,1,5,1,1,1,1,17,2,170,1,1,1,1,2,170,1,1,1,1,1,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,441120
1,4,2,3,2,39,1,1,5,1,1,1,1,17,2,170,1,1,1,1,2,170,1,1,1,1,1,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,441121
1,4,2,3,2,39,1,1,5,1,1,1,1,17,2,170,1,1,1,1,2,170,1,1,1,1,1,1,33,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,0,1,1,2,1,1,441123
3,9,4,3,2,30,1,0,5,2,2,2,1,5,2,154,1,1,1,2,2,154,1,1,1,2,3,1,9,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,1,7,11,1,1,1,1,441124
3,5,2,3,2,33,1,2,5,2,2,2,1,13,2,193,1,1,1,1,2,193,1,1,1,1,2,1,10,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,1,1,21,3,7,9,1,1,1,1,441126
2,4,2,3,2,43,1,1,4,2,2,2,1,21,2,185,1,1,1,2,2,185,1,1,1,2,1,1,58,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,5,3,21,3,38,17,3,2,1,1,441127
1,4,2,3,2,33,1,2,4,2,2,2,1,2,1,223,1,1,1,1,1,223,1,1,1,1,1,1,27,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,35,3,2,2,1,2,1,1,441128
3,4,3,3,2,32,1,0,4,2,1,3,1,1,2,162,1,1,1,1,2,162,1,1,1,1,2,1,3,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,2,5,1,1,1,1,441129
3,5,2,3,2,30,1,1,2,2,2,2,1,6,1,104,1,1,1,1,1,104,1,1,1,1,2,1,5,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,,1,1,1,1,1,1,1,441130
1,4,2,3,2,40,1,1,4,2,2,2,1,7,1,167,1,1,1,3,1,167,1,1,1,3,1,1,32,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,6,5,1,2,1,1,441131
1,4,2,3,2,37,1,1,6,2,2,1,1,10,2,137,1,1,1,3,2,137,1,1,1,3,1,1,32,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,22,3,1,2,1,1,441132
1,4,2,3,2,40,1,1,4,2,2,2,1,7,1,167,1,1,1,3,1,167,1,1,1,3,2,1,342,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,22,3,335,1,3,2,1,1,441133
3,4,2,3,2,41,1,2,4,2,1,1,1,19,2,238,1,1,1,3,2,238,1,1,1,3,2,1,6,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,2,3,1,1,1,1,441135
3,4,3,3,2,42,1,2,1,1,2,99,1,10,1,166,1,1,1,3,1,166,1,1,1,3,2,1,9,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,1,6,1,1,1,1,1,441136
3,4,2,3,2,42,1,1,3,1,1,1,1,20,1,65,1,1,1,3,1,65,1,1,1,3,1,1,7,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,35,3,2,2,1,1,1,1,441137
3,4,2,3,2,30,1,2,4,2,1,2,1,9,1,152,1,1,1,3,1,152,1,1,1,3,2,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,,1,2,1,1,1,1,1,441138
4,9,4,3,2,25,2,0,4,1,2,2,1,0,2,178,1,1,1,3,2,178,1,1,1,3,2,1,296,1,17,7,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,70,4,3,2,1,1,441139
3,5,2,3,2,30,1,1,4,2,2,2,1,7,2,89,1,1,1,2,2,89,1,1,1,2,3,1,8,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,4,2,1,1,1,1,441140
3,4,2,3,2,35,1,2,4,1,1,4,1,13,1,145,1,1,1,3,1,145,1,1,1,3,2,1,6,2,99,1,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,21,1,1,2,1,1,1,1,441141
5,5,2,3,2,31,1,1,4,2,2,2,1,10,1,156,1,1,1,1,1,156,1,1,1,1,2,1,9,2,99,,1,99,99,99,99,99,99,2,1,1,1,1,1,8,1,33,3,8,1,1,3,1,1,441142
2,4,2,3,2,45,1,2,5,2,2,1,1,19,2,101,1,1,1,3,2,101,1,1,1,3,3,1,79,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,7,3,21,3,6,1,1,2,1,1,441143
3,5,2,3,2,32,1,2,3,2,1,2,2,9,1,134,1,1,1,3,1,134,1,1,1,3,2,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,2,1,,3,1,1,1,1,1,1,441144
1,4,2,3,2,45,1,2,4,1,2,1,1,21,2,126,1,1,1,2,2,126,1,1,1,2,2,1,80,1,17,6,1,99,99,99,99,99,99,2,1,1,1,1,1,6,3,21,3,101,1,3,2,1,1,441146
3,4,2,3,2,39,1,2,5,1,1,1,1,19,1,166,1,1,1,1,1,166,1,1,1,1,1,1,4,2,99,2,1,99,99,99,99,99,99,2,1,1,1,1,1,3,1,35,1,1,2,1,1,1,1,441147
